scenario,number_of_dimensions,number_of_records,number_of_iterations,milliseconds
average_case,5,1641,7,13
average_case,5,1642,14,14
average_case,5,1643,16,17
average_case,5,1644,11,13
average_case,5,1645,10,13
average_case,5,1646,14,14
average_case,5,1647,11,12
average_case,5,1648,9,13
average_case,5,1649,12,14
average_case,5,1650,9,13
average_case,5,1651,13,12
average_case,5,1652,10,13
average_case,5,1653,10,14
average_case,5,1654,21,13
average_case,5,1655,17,14
average_case,5,1656,11,13
average_case,5,1657,8,12
average_case,5,1658,12,14
average_case,5,1659,14,14
average_case,5,1660,13,18
average_case,5,1661,10,28
average_case,5,1662,17,16
average_case,5,1663,11,13
average_case,5,1664,14,12
average_case,5,1665,14,15
average_case,5,1666,13,27
average_case,5,1667,11,28
average_case,5,1668,9,17
average_case,5,1669,17,14
average_case,5,1670,17,36
average_case,5,1671,13,16
average_case,5,1672,16,13
average_case,5,1673,10,15
average_case,5,1674,14,26
average_case,5,1675,12,27
average_case,5,1676,13,25
average_case,5,1677,9,16
average_case,5,1678,20,13
average_case,5,1679,12,13
average_case,5,1680,17,15
average_case,5,1681,18,12
average_case,5,1682,21,14
average_case,5,1683,20,30
average_case,5,1684,17,18
average_case,5,1685,15,13
average_case,5,1686,15,13
average_case,5,1687,11,14
average_case,5,1688,13,14
average_case,5,1689,12,34
average_case,5,1690,15,14
average_case,5,1691,13,36
average_case,5,1692,15,15
average_case,5,1693,10,14
average_case,5,1694,11,13
average_case,5,1695,17,14
average_case,5,1696,9,13
average_case,5,1697,16,14
average_case,5,1698,14,28
average_case,5,1699,19,35
average_case,5,1700,11,16
average_case,5,1701,16,13
average_case,5,1702,22,16
average_case,5,1703,11,13
average_case,5,1704,11,13
average_case,5,1705,21,13
average_case,5,1706,15,13
average_case,5,1707,21,13
average_case,5,1708,13,13
average_case,5,1709,13,13
average_case,5,1710,22,14
average_case,5,1711,15,13
average_case,5,1712,12,12
average_case,5,1713,19,13
average_case,5,1714,10,13
average_case,5,1715,13,14
average_case,5,1716,13,12
average_case,5,1717,14,13
average_case,5,1718,16,14
average_case,5,1719,8,13
average_case,5,1720,15,13
average_case,5,1721,17,0
average_case,5,1722,16,28
average_case,5,1723,13,12
average_case,5,1724,11,13
average_case,5,1725,10,13
average_case,5,1726,16,17
average_case,5,1727,20,35
average_case,5,1728,11,28
average_case,5,1729,14,14
average_case,5,1730,12,13
average_case,5,1731,10,13
average_case,5,1732,9,13
average_case,5,1733,18,16
average_case,5,1734,12,14
average_case,5,1735,16,14
average_case,5,1736,13,13
average_case,5,1737,16,15
average_case,5,1738,17,13
average_case,5,1739,11,14
average_case,5,1740,11,13
average_case,5,1741,11,13
average_case,5,1742,13,13
average_case,5,1743,11,12
average_case,5,1744,14,14
average_case,5,1745,22,12
average_case,5,1746,11,26
average_case,5,1747,10,27
average_case,5,1748,16,31
average_case,5,1749,16,31
average_case,5,1750,13,17
average_case,5,1751,17,47
average_case,5,1752,12,32
average_case,5,1753,9,30
average_case,5,1754,13,18
average_case,5,1755,9,12
average_case,5,1756,17,13
average_case,5,1757,11,15
average_case,5,1758,8,12
average_case,5,1759,12,12
average_case,5,1760,15,14
average_case,5,1761,11,13
average_case,5,1762,21,13
average_case,5,1763,17,14
average_case,5,1764,8,14
average_case,5,1765,11,13
average_case,5,1766,9,14
average_case,5,1767,16,14
average_case,5,1768,18,14
average_case,5,1769,14,12
average_case,5,1770,18,14
average_case,5,1771,20,13
average_case,5,1772,17,14
average_case,5,1773,13,13
average_case,5,1774,22,14
average_case,5,1775,12,13
average_case,5,1776,16,14
average_case,5,1777,16,14
average_case,5,1778,11,13
average_case,5,1779,17,14
average_case,5,1780,14,14
average_case,5,1781,9,13
average_case,5,1782,23,13
average_case,5,1783,17,9
average_case,5,1784,12,17
average_case,5,1785,21,13
average_case,5,1786,15,14
average_case,5,1787,18,14
average_case,5,1788,10,13
average_case,5,1789,12,14
average_case,5,1790,10,12
average_case,5,1791,19,15
average_case,5,1792,17,14
average_case,5,1793,22,13
average_case,5,1794,15,15
average_case,5,1795,14,13
average_case,5,1796,16,14
average_case,5,1797,12,13
average_case,5,1798,13,13
average_case,5,1799,9,13
average_case,5,1800,14,15
average_case,5,1801,21,25
average_case,5,1802,11,19
average_case,5,1803,16,17
average_case,5,1804,11,16
average_case,5,1805,13,16
average_case,5,1806,15,16
average_case,5,1807,12,13
average_case,5,1808,13,14
average_case,5,1809,14,14
average_case,5,1810,12,13
average_case,5,1811,11,13
average_case,5,1812,13,14
average_case,5,1813,18,14
average_case,5,1814,18,14
average_case,5,1815,17,14
average_case,5,1816,10,14
average_case,5,1817,19,14
average_case,5,1818,14,14
average_case,5,1819,9,0
average_case,5,1820,12,26
average_case,5,1821,15,13
average_case,5,1822,11,15
average_case,5,1823,16,16
average_case,5,1824,12,17
average_case,5,1825,16,19
average_case,5,1826,12,21
average_case,5,1827,7,18
average_case,5,1828,13,18
average_case,5,1829,8,22
average_case,5,1830,18,15
average_case,5,1831,14,14
average_case,5,1832,15,14
average_case,5,1833,12,15
average_case,5,1834,11,17
average_case,5,1835,12,14
average_case,5,1836,13,14
average_case,5,1837,18,17
average_case,5,1838,12,16
average_case,5,1839,10,14
average_case,5,1840,18,14
average_case,5,1841,15,13
average_case,5,1842,15,14
average_case,5,1843,12,17
average_case,5,1844,9,15
average_case,5,1845,10,17
average_case,5,1846,7,18
average_case,5,1847,15,19
average_case,5,1848,14,15
average_case,5,1849,14,18
average_case,5,1850,16,16
average_case,5,1851,9,20
average_case,5,1852,12,20
average_case,5,1853,12,16
average_case,5,1854,13,18
average_case,5,1855,13,16
average_case,5,1856,11,18
average_case,5,1857,15,18
average_case,5,1858,14,24
average_case,5,1859,9,16
average_case,5,1860,8,24
average_case,5,1861,13,25
average_case,5,1862,12,26
average_case,5,1863,14,25
average_case,5,1864,9,24
average_case,5,1865,8,20
average_case,5,1866,12,26
average_case,5,1867,14,25
average_case,5,1868,12,26
average_case,5,1869,7,21
average_case,5,1870,16,25
average_case,5,1871,15,19
average_case,5,1872,14,18
average_case,5,1873,12,19
average_case,5,1874,11,20
average_case,5,1875,12,47
average_case,5,1876,19,19
average_case,5,1877,14,21
average_case,5,1878,9,17
average_case,5,1879,10,18
average_case,5,1880,13,14
average_case,5,1881,18,15
average_case,5,1882,21,17
average_case,5,1883,16,16
average_case,5,1884,13,14
average_case,5,1885,19,25
average_case,5,1886,15,15
average_case,5,1887,10,14
average_case,5,1888,13,16
average_case,5,1889,14,13
average_case,5,1890,13,17
average_case,5,1891,10,13
average_case,5,1892,17,14
average_case,5,1893,15,16
average_case,5,1894,16,14
average_case,5,1895,12,17
average_case,5,1896,8,16
average_case,5,1897,13,17
average_case,5,1898,8,17
average_case,5,1899,13,15
average_case,5,1900,9,16
average_case,5,1901,11,14
average_case,5,1902,14,14
average_case,5,1903,13,16
average_case,5,1904,22,15
average_case,5,1905,14,8
average_case,5,1906,15,22
average_case,5,1907,21,15
average_case,5,1908,13,17
average_case,5,1909,20,15
average_case,5,1910,12,14
average_case,5,1911,16,16
average_case,5,1912,13,14
average_case,5,1913,13,14
average_case,5,1914,18,14
average_case,5,1915,10,14
average_case,5,1916,9,16
average_case,5,1917,15,14
average_case,5,1918,14,13
average_case,5,1919,14,19
average_case,5,1920,15,15
average_case,5,1921,20,14
average_case,5,1922,12,14
average_case,5,1923,12,12
average_case,5,1924,14,13
average_case,5,1925,12,13
average_case,5,1926,13,13
average_case,5,1927,20,14
average_case,5,1928,13,12
average_case,5,1929,15,15
average_case,5,1930,15,13
average_case,5,1931,12,12
average_case,5,1932,17,12
average_case,5,1933,14,14
average_case,5,1934,10,12
average_case,5,1935,18,13
average_case,5,1936,18,13
average_case,5,1937,13,12
average_case,5,1938,22,13
average_case,5,1939,20,12
average_case,5,1940,16,13
average_case,5,1941,16,12
average_case,5,1942,14,6
average_case,5,1943,10,19
average_case,5,1944,8,13
average_case,5,1945,18,15
average_case,5,1946,10,12
average_case,5,1947,18,13
average_case,5,1948,23,13
average_case,5,1949,24,14
average_case,5,1950,13,13
average_case,5,1951,17,13
average_case,5,1952,14,13
average_case,5,1953,14,15
average_case,5,1954,16,13
average_case,5,1955,9,12
average_case,5,1956,15,14
average_case,5,1957,17,13
average_case,5,1958,12,14
average_case,5,1959,14,14
average_case,5,1960,12,12
average_case,5,1961,13,14
average_case,5,1962,13,13
average_case,5,1963,14,25
average_case,5,1964,10,22
average_case,5,1965,13,13
average_case,5,1966,9,13
average_case,5,1967,10,15
average_case,5,1968,11,14
average_case,5,1969,8,13
average_case,5,1970,11,13
average_case,5,1971,7,13
average_case,5,1972,11,14
average_case,5,1973,20,14
average_case,5,1974,13,18
average_case,5,1975,14,14
average_case,5,1976,12,14
average_case,5,1977,17,13
average_case,5,1978,17,9
average_case,5,1979,11,17
average_case,5,1980,13,13
average_case,5,1981,17,14
average_case,5,1982,11,13
average_case,5,1983,14,13
average_case,5,1984,13,12
average_case,5,1985,17,15
average_case,5,1986,14,13
average_case,5,1987,16,13
average_case,5,1988,16,13
average_case,5,1989,14,13
average_case,5,1990,14,12
average_case,5,1991,12,15
average_case,5,1992,10,13
average_case,5,1993,17,12
average_case,5,1994,14,13
average_case,5,1995,15,14
average_case,5,1996,13,14
average_case,5,1997,18,14
average_case,5,1998,10,14
average_case,5,1999,12,13
average_case,5,2000,13,14
average_case,5,2001,13,14
average_case,5,2002,10,13
average_case,5,2003,11,13
average_case,5,2004,21,15
average_case,5,2005,12,14
average_case,5,2006,15,13
average_case,5,2007,19,14
average_case,5,2008,14,13
average_case,5,2009,12,14
average_case,5,2010,13,12
average_case,5,2011,11,13
average_case,5,2012,13,13
average_case,5,2013,18,13
average_case,5,2014,15,14
average_case,5,2015,10,12
average_case,5,2016,18,13
average_case,5,2017,11,0
average_case,5,2018,12,25
average_case,5,2019,10,14
average_case,5,2020,9,12
average_case,5,2021,11,12
average_case,5,2022,14,13
average_case,5,2023,15,13
average_case,5,2024,12,15
average_case,5,2025,10,26
average_case,5,2026,16,17
average_case,5,2027,13,13
average_case,5,2028,23,14
average_case,5,2029,13,13
average_case,5,2030,11,13
average_case,5,2031,22,13
average_case,5,2032,13,13
average_case,5,2033,20,23
average_case,5,2034,23,14
average_case,5,2035,11,12
average_case,5,2036,4,15
average_case,5,2037,14,13
average_case,5,2038,11,14
average_case,5,2039,21,13
average_case,5,2040,16,12
average_case,5,2041,13,13
average_case,5,2042,15,14
average_case,5,2043,8,13
average_case,5,2044,21,13
average_case,5,2045,21,14
average_case,5,2046,11,16
average_case,5,2047,7,13
average_case,5,2048,13,12
average_case,5,2049,16,13
average_case,5,2050,13,13
average_case,5,2051,22,17
average_case,5,2052,13,16
average_case,5,2053,12,40
average_case,5,2054,23,17
average_case,5,2055,12,14
average_case,5,2056,15,12
average_case,5,2057,13,14
average_case,5,2058,11,12
average_case,5,2059,10,13
average_case,5,2060,13,14
average_case,5,2061,17,12
average_case,5,2062,10,13
average_case,5,2063,14,13
average_case,5,2064,22,14
average_case,5,2065,10,13
average_case,5,2066,16,13
average_case,5,2067,11,14
average_case,5,2068,13,13
average_case,5,2069,12,14
average_case,5,2070,10,13
average_case,5,2071,13,14
average_case,5,2072,11,29
average_case,5,2073,12,30
average_case,5,2074,17,16
average_case,5,2075,11,14
average_case,5,2076,12,13
average_case,5,2077,9,12
average_case,5,2078,17,14
average_case,5,2079,15,13
average_case,5,2080,11,23
average_case,5,2081,19,32
average_case,5,2082,9,32
average_case,5,2083,20,53
average_case,5,2084,15,33
average_case,5,2085,13,28
average_case,5,2086,16,24
average_case,5,2087,12,14
average_case,5,2088,11,13
average_case,5,2089,16,14
average_case,5,2090,19,13
average_case,5,2091,14,13
average_case,5,2092,15,14
average_case,5,2093,11,13
average_case,5,2094,15,12
average_case,5,2095,14,23
average_case,5,2096,12,30
average_case,5,2097,15,35
average_case,5,2098,14,21
average_case,5,2099,8,15
average_case,5,2100,8,13
average_case,5,2101,15,13
average_case,5,2102,19,14
average_case,5,2103,14,14
average_case,5,2104,16,12
average_case,5,2105,24,13
average_case,5,2106,18,21
average_case,5,2107,15,33
average_case,5,2108,14,33
average_case,5,2109,20,39
average_case,5,2110,15,38
average_case,5,2111,14,17
average_case,5,2112,11,13
average_case,5,2113,15,14
average_case,5,2114,19,14
average_case,5,2115,19,13
average_case,5,2116,15,14
average_case,5,2117,10,12
average_case,5,2118,18,14
average_case,5,2119,20,27
average_case,5,2120,21,27
average_case,5,2121,10,16
average_case,5,2122,11,13
average_case,5,2123,11,15
average_case,5,2124,11,14
average_case,5,2125,18,17
average_case,5,2126,20,13
average_case,5,2127,14,18
average_case,5,2128,15,30
average_case,5,2129,12,17
average_case,5,2130,14,13
average_case,5,2131,16,13
average_case,5,2132,13,14
average_case,5,2133,23,13
average_case,5,2134,14,13
average_case,5,2135,17,14
average_case,5,2136,18,8
average_case,5,2137,13,22
average_case,5,2138,14,27
average_case,5,2139,18,29
average_case,5,2140,19,31
average_case,5,2141,20,27
average_case,5,2142,19,16
average_case,5,2143,14,26
average_case,5,2144,14,23
average_case,5,2145,15,15
average_case,5,2146,11,13
average_case,5,2147,14,13
average_case,5,2148,15,14
average_case,5,2149,15,12
average_case,5,2150,15,13
average_case,5,2151,16,14
average_case,5,2152,13,13
average_case,5,2153,14,13
average_case,5,2154,17,15
average_case,5,2155,12,12
average_case,5,2156,18,15
average_case,5,2157,21,13
average_case,5,2158,12,13
average_case,5,2159,12,12
average_case,5,2160,10,12
average_case,5,2161,18,14
average_case,5,2162,16,12
average_case,5,2163,12,12
average_case,5,2164,11,14
average_case,5,2165,16,23
average_case,5,2166,15,21
average_case,5,2167,18,31
average_case,5,2168,23,14
average_case,5,2169,13,14
average_case,5,2170,12,13
average_case,5,2171,16,13
average_case,5,2172,13,14
average_case,5,2173,15,13
average_case,5,2174,11,13
average_case,5,2175,11,14
average_case,5,2176,13,12
average_case,5,2177,13,13
average_case,5,2178,18,14
average_case,5,2179,15,13
average_case,5,2180,11,13
average_case,5,2181,16,14
average_case,5,2182,18,12
average_case,5,2183,23,14
average_case,5,2184,15,14
average_case,5,2185,13,14
average_case,5,2186,12,13
average_case,5,2187,13,13
average_case,5,2188,13,14
average_case,5,2189,18,14
average_case,5,2190,15,13
average_case,5,2191,15,13
average_case,5,2192,12,15
average_case,5,2193,19,13
average_case,5,2194,12,13
average_case,5,2195,9,13
average_case,5,2196,13,13
average_case,5,2197,15,13
average_case,5,2198,14,14
average_case,5,2199,17,14
average_case,5,2200,15,13
average_case,5,2201,11,14
average_case,5,2202,13,14
average_case,5,2203,15,6
average_case,5,2204,15,20
average_case,5,2205,13,14
average_case,5,2206,18,15
average_case,5,2207,15,13
average_case,5,2208,17,13
average_case,5,2209,14,14
average_case,5,2210,15,15
average_case,5,2211,13,13
average_case,5,2212,10,13
average_case,5,2213,10,13
average_case,5,2214,16,13
average_case,5,2215,17,14
average_case,5,2216,14,13
average_case,5,2217,13,13
average_case,5,2218,10,14
average_case,5,2219,10,14
average_case,5,2220,13,13
average_case,5,2221,10,13
average_case,5,2222,13,14
average_case,5,2223,12,12
average_case,5,2224,14,14
average_case,5,2225,13,14
average_case,5,2226,11,14
average_case,5,2227,14,13
average_case,5,2228,9,14
average_case,5,2229,11,13
average_case,5,2230,8,14
average_case,5,2231,8,12
average_case,5,2232,12,13
average_case,5,2233,13,14
average_case,5,2234,19,12
average_case,5,2235,10,13
average_case,5,2236,8,13
average_case,5,2237,13,14
average_case,5,2238,14,13
average_case,5,2239,16,14
average_case,5,2240,16,13
average_case,5,2241,8,6
average_case,5,2242,9,20
average_case,5,2243,14,12
average_case,5,2244,18,14
average_case,5,2245,12,12
average_case,5,2246,10,13
average_case,5,2247,19,15
average_case,5,2248,9,17
average_case,5,2249,17,13
average_case,5,2250,17,15
average_case,5,2251,11,18
average_case,5,2252,13,14
average_case,5,2253,11,26
average_case,5,2254,19,37
average_case,5,2255,13,32
average_case,5,2256,12,20
average_case,5,2257,23,16
average_case,5,2258,11,18
average_case,5,2259,9,14
average_case,5,2260,12,13
average_case,5,2261,13,14
average_case,5,2262,13,14
average_case,5,2263,12,12
average_case,5,2264,16,14
average_case,5,2265,17,15
average_case,5,2266,13,12
average_case,5,2267,13,14
average_case,5,2268,12,13
average_case,5,2269,14,13
average_case,5,2270,15,13
average_case,5,2271,17,14
average_case,5,2272,18,13
average_case,5,2273,12,9
average_case,5,2274,11,18
average_case,5,2275,12,12
average_case,5,2276,19,14
average_case,5,2277,12,12
average_case,5,2278,11,13
average_case,5,2279,15,13
average_case,5,2280,13,14
average_case,5,2281,14,13
average_case,5,2282,17,14
average_case,5,2283,14,22
average_case,5,2284,13,34
average_case,5,2285,15,37
average_case,5,2286,15,35
average_case,5,2287,19,17
average_case,5,2288,18,14
average_case,5,2289,8,13
average_case,5,2290,20,14
average_case,5,2291,12,14
average_case,5,2292,14,13
average_case,5,2293,14,13
average_case,5,2294,11,15
average_case,5,2295,9,13
average_case,5,2296,15,13
average_case,5,2297,15,13
average_case,5,2298,23,13
average_case,5,2299,17,14
average_case,5,2300,11,12
average_case,5,2301,12,13
average_case,5,2302,23,13
average_case,5,2303,22,15
average_case,5,2304,9,13
average_case,5,2305,18,13
average_case,5,2306,14,1
average_case,5,2307,11,26
average_case,5,2308,13,14
average_case,5,2309,16,13
average_case,5,2310,12,14
average_case,5,2311,12,29
average_case,5,2312,12,35
average_case,5,2313,16,19
average_case,5,2314,15,17
average_case,5,2315,14,43
average_case,5,2316,13,17
average_case,5,2317,15,17
average_case,5,2318,20,17
average_case,5,2319,14,17
average_case,5,2320,11,15
average_case,5,2321,10,17
average_case,5,2322,19,17
average_case,5,2323,10,14
average_case,5,2324,16,17
average_case,5,2325,15,16
average_case,5,2326,14,16
average_case,5,2327,10,16
average_case,5,2328,11,14
average_case,5,2329,19,15
average_case,5,2330,18,14
average_case,5,2331,12,14
average_case,5,2332,9,13
average_case,5,2333,16,13
average_case,5,2334,14,15
average_case,5,2335,16,6
average_case,5,2336,14,22
average_case,5,2337,13,16
average_case,5,2338,13,14
average_case,5,2339,13,13
average_case,5,2340,17,13
average_case,5,2341,14,14
average_case,5,2342,19,13
average_case,5,2343,14,13
average_case,5,2344,15,14
average_case,5,2345,16,13
average_case,5,2346,10,13
average_case,5,2347,21,14
average_case,5,2348,12,15
average_case,5,2349,12,13
average_case,5,2350,13,13
average_case,5,2351,12,13
average_case,5,2352,12,14
average_case,5,2353,12,13
average_case,5,2354,18,13
average_case,5,2355,12,13
average_case,5,2356,12,13
average_case,5,2357,21,14
average_case,5,2358,12,20
average_case,5,2359,20,18
average_case,5,2360,14,16
average_case,5,2361,11,19
average_case,5,2362,7,18
average_case,5,2363,9,15
average_case,5,2364,17,16
average_case,5,2365,14,19
average_case,5,2366,16,18
average_case,5,2367,11,20
average_case,5,2368,12,19
average_case,5,2369,14,22
average_case,5,2370,13,19
average_case,5,2371,16,22
average_case,5,2372,17,20
average_case,5,2373,12,18
average_case,5,2374,18,26
average_case,5,2375,14,23
average_case,5,2376,17,30
average_case,5,2377,12,26
average_case,5,2378,24,25
average_case,5,2379,18,23
average_case,5,2380,20,19
average_case,5,2381,15,19
average_case,5,2382,10,21
average_case,5,2383,14,19
average_case,5,2384,18,20
average_case,5,2385,16,15
average_case,5,2386,9,18
average_case,5,2387,19,19
average_case,5,2388,14,15
average_case,5,2389,10,17
average_case,5,2390,15,15
average_case,5,2391,16,13
average_case,5,2392,15,15
average_case,5,2393,21,13
average_case,5,2394,17,15
average_case,5,2395,17,9
average_case,5,2396,13,17
average_case,5,2397,15,14
average_case,5,2398,14,13
average_case,5,2399,11,13
average_case,5,2400,9,13
average_case,5,2401,9,14
average_case,5,2402,15,13
average_case,5,2403,17,13
average_case,5,2404,16,13
average_case,5,2405,10,13
average_case,5,2406,16,13
average_case,5,2407,10,13
average_case,5,2408,17,13
average_case,5,2409,11,12
average_case,5,2410,17,13
average_case,5,2411,15,13
average_case,5,2412,13,12
average_case,5,2413,17,13
average_case,5,2414,16,17
average_case,5,2415,19,13
average_case,5,2416,12,14
average_case,5,2417,8,13
average_case,5,2418,18,16
average_case,5,2419,17,14
average_case,5,2420,16,20
average_case,5,2421,17,16
average_case,5,2422,19,19
average_case,5,2423,10,13
average_case,5,2424,13,14
average_case,5,2425,13,13
average_case,5,2426,10,13
average_case,5,2427,13,13
average_case,5,2428,18,14
average_case,5,2429,12,12
average_case,5,2430,15,13
average_case,5,2431,22,13
average_case,5,2432,18,11
average_case,5,2433,10,16
average_case,5,2434,14,12
average_case,5,2435,11,13
average_case,5,2436,14,17
average_case,5,2437,17,19
average_case,5,2438,15,14
average_case,5,2439,12,14
average_case,5,2440,19,17
average_case,5,2441,10,13
average_case,5,2442,10,13
average_case,5,2443,12,14
average_case,5,2444,11,13
average_case,5,2445,16,13
average_case,5,2446,12,17
average_case,5,2447,13,20
average_case,5,2448,17,20
average_case,5,2449,18,20
average_case,5,2450,14,22
average_case,5,2451,17,21
average_case,5,2452,12,20
average_case,5,2453,11,20
average_case,5,2454,17,22
average_case,5,2455,12,21
average_case,5,2456,24,22
average_case,5,2457,14,25
average_case,5,2458,23,21
average_case,5,2459,16,23
average_case,5,2460,12,21
average_case,5,2461,23,40
average_case,5,2462,17,25
average_case,5,2463,11,24
average_case,5,2464,10,30
average_case,5,2465,17,26
average_case,5,2466,13,22
average_case,5,2467,14,23
average_case,5,2468,13,25
average_case,5,2469,15,22
average_case,5,2470,14,24
average_case,5,2471,9,20
average_case,5,2472,10,21
average_case,5,2473,21,20
average_case,5,2474,14,22
average_case,5,2475,13,26
average_case,5,2476,16,33
average_case,5,2477,21,25
average_case,5,2478,12,23
average_case,5,2479,12,25
average_case,5,2480,13,92
average_case,5,2481,15,70
average_case,5,2482,14,48
average_case,5,2483,12,36
average_case,5,2484,13,37
average_case,5,2485,16,24
average_case,5,2486,11,26
average_case,5,2487,23,24
average_case,5,2488,14,25
average_case,5,2489,10,21
average_case,5,2490,9,24
average_case,5,2491,15,29
average_case,5,2492,14,25
average_case,5,2493,14,40
average_case,5,2494,13,42
average_case,5,2495,14,42
average_case,5,2496,14,30
average_case,5,2497,15,25
average_case,5,2498,21,31
average_case,5,2499,10,59
average_case,5,2500,22,48
